Epoca,Iteracao,Erro_Quadratico
1,1,4.269892515012936
1,2,1.3363692175396071
1,3,0.7873057160624284
1,4,0.6404975010021942
1,5,0.7919479385838986
1,6,0.5011228918572814
1,7,0.5590215797430625
1,8,0.49727973884445287
1,9,0.48626101791751897
1,10,0.5238460843138584
1,11,0.5194685517654033
1,12,0.5091829803379718
1,13,0.511122495706768
1,14,0.5019233485823547
1,15,0.47918407357948506
1,16,0.4983547266931034
1,17,0.4718242925300902
1,18,0.49633876110541636
1,19,0.440119340791823
1,20,0.5308422057227834
1,21,0.46975367876264823
1,22,0.5071731405910486
1,23,0.3986503849351066
1,24,0.5172065653908423
1,25,0.520108036240747
1,26,0.4997057832727483
1,27,0.49403678588584804
1,28,0.48350191596728526
1,29,0.4800739046926923
1,30,0.4858512898263207
1,31,0.4927747944731875
1,32,0.431247146394257
1,33,0.5017469957128278
1,34,0.4947890544536421
1,35,0.4914217441571445
1,36,0.500594337642098
1,37,0.4803693725601532
1,38,0.480947405790573
1,39,0.4843188867086507
1,40,0.39345784781737275
1,41,0.5018979207830743
1,42,0.5044085369059365
1,43,0.4978027463470187
1,44,0.5011619626560914
1,45,0.4898796620008236
1,46,0.482062930362211
1,47,0.5066373669868045
1,48,0.4807754152212628
1,49,0.48231365345247984
1,50,0.45910791254038075
1,51,0.46642696587765514
1,52,0.49021394617072056
1,53,0.5459390311085369
1,54,0.5081042315601203
1,55,0.4301232809226765
1,56,0.47937623107469185
1,57,0.4837811530742889
1,58,0.49751791497138764
1,59,0.49500711269010766
1,60,0.48233280051270866
1,61,0.4960774697971712
1,62,0.4476186312233057
1,63,0.500329826858443
1,64,0.47782730758529285
1,65,0.48272427002764545
1,66,0.4636401750298167
1,67,0.5000914975978337
1,68,0.4903117845119747
1,69,0.4667051352530808
1,70,0.5037066748506778
1,71,0.4994262962710066
1,72,0.4898435633801974
1,73,0.47906191979823476
1,74,0.4761036939427065
1,75,0.487187967073792
1,76,0.5112078543313529
1,77,0.4945624804463075
1,78,0.4947220413389653
1,79,0.47397456442997665
1,80,0.46988027261383564
1,81,0.4899549564611584
1,82,0.4713163200832505
1,83,0.48487928385441526
1,84,0.4970985958209228
1,85,0.4964905154899161
1,86,0.4828205408982193
1,87,0.47095701674674956
1,88,0.4788447513249044
1,89,0.4866420262820481
1,90,0.4814864912001992
1,91,0.47048491387834973
1,92,0.49964434261258295
1,93,0.4756738649684723
1,94,0.490510512283302
1,95,0.49439616222298344
1,96,0.48885433934753086
1,97,0.49651006170465606
1,98,0.4955022370694911
1,99,0.4840764508746968
1,100,0.4591472531008894
1,101,0.4952356971923314
1,102,0.4738352596939612
1,103,0.4802941565248217
1,104,0.4648002826961401
1,105,0.5198657478879446
1,106,0.4922818775666502
1,107,0.4959557482219426
1,108,0.4642917310723777
1,109,0.4700657014944111
1,110,0.4911737118059342
1,111,0.4798293210449127
1,112,0.4952545419617898
1,113,0.4731012359437635
1,114,0.4796498662234341
1,115,0.45043759481693924
1,116,0.47406469549106817
1,117,0.480485907664965
1,118,0.4702546906423066
1,119,0.4982826458716682
1,120,0.4463156044077379
1,121,0.4624010999040897
1,122,0.5035795447658657
1,123,0.4163199402373791
1,124,0.5209247358090108
1,125,0.48325558898664167
1,126,0.4963713261573944
1,127,0.4930312900021258
1,128,0.41397348170187137
1,129,0.47957834698688245
1,130,0.18744408858362427
1,131,0.7750961206503888
1,132,0.44488447813804893
1,133,0.5004462954674178
1,134,0.49120742014277413
1,135,0.491027032589323
1,136,0.48135546928036843
1,137,0.49307323308934164
1,138,0.4793855811550566
1,139,0.4969340594860466
1,140,0.4828433176552226
1,141,0.33570194239139395
1,142,0.4804511148062927
1,143,0.49068751657372117
1,144,0.4993013357661903
1,145,0.49401057375523116
1,146,0.4926765648665392
1,147,0.48279159478275047
1,148,0.48502789818022307
1,149,0.4844288558923007
1,150,0.47286146260914963
1,151,0.43472283753864
1,152,0.4456679315348445
1,153,0.4831034290526226
1,154,0.5051562131886583
1,155,0.49745152039676344
1,156,0.4256994334801851
1,157,0.516702754867612
1,158,0.4773874208397372
1,159,0.4878394242809665
1,160,0.47111957912240265
1,161,0.48161249159111974
1,162,0.451231658844166
1,163,0.4802032939987109
1,164,0.494186752321961
1,165,0.4790921338264761
1,166,0.45554178064161044
1,167,0.5063127543435813
1,168,0.48102600692656877
1,169,0.4933151797986711
1,170,0.4700553161507726
1,171,0.48517046474728764
1,172,0.4484954422220312
1,173,0.4695580932421639
1,174,0.4989618952457846
1,175,0.49892611424608474
1,176,0.48237712298706653
1,177,0.49178376159082876
1,178,0.4180984429391789
1,179,0.4830508886841742
1,180,0.47899912325536426
1,181,0.46698669625337513
1,182,0.49973404634177493
1,183,0.479300656355475
1,184,0.489010818230745
1,185,0.45152917173031365
1,186,0.44377042226492214
1,187,0.46316454951248787
1,188,0.4857896300753019
1,189,0.49187164043307413
1,190,0.44975177536340033
1,191,0.41802100592144065
1,192,0.3303885215934973
1,193,0.6285300872060378
1,194,0.4969966491202281
1,195,0.5155670309731023
1,196,0.5017408440872082
1,197,0.39997733860362006
1,198,0.5709222298796233
1,199,0.516117890574315
1,200,0.4120756443271955
1,201,0.4723323716701352
1,202,0.5167323959838145
1,203,0.3778120226591191
1,204,0.5278300318798668
1,205,0.49989917333020234
1,206,0.5224129052753559
1,207,0.5328971208803132
1,208,0.47918071329049156
1,209,0.5020516155090834
1,210,0.49539092020698305
1,211,0.4865338977827843
1,212,0.47235251275569246
1,213,0.4547322421849679
1,214,0.4823448540576864
1,215,0.4897631356704648
1,216,0.49529825001514977
1,217,0.4812256768050344
1,218,0.4685394100668594
1,219,0.4531994290092697
1,220,0.48106528393928644
1,221,0.41688078560455455
1,222,0.48413620574593264
1,223,0.420991843227462
1,224,0.4945720477768278
1,225,0.4909520340419402
1,226,0.4954751340550811
1,227,0.5251591406518271
1,228,0.48125461906690037
1,229,0.48288813347966963
1,230,0.45241056124021417
1,231,0.4833124248011103
1,232,0.4850819364492177
1,233,0.4756833630732177
1,234,0.4859624525643984
1,235,0.4655071704519185
1,236,0.4699506915877853
1,237,0.4753607948904474
1,238,0.47792147132937185
1,239,0.4831457181618454
1,240,0.4907263734839338
1,241,0.4387393097259493
1,242,0.511184358268394
1,243,0.4631033470572596
1,244,0.3775861482265279
1,245,0.49353806101767
1,246,0.4834373013402622
1,247,0.47936950672895967
1,248,0.44542948584678055
1,249,0.5063494030409506
1,250,0.5289212390637847
1,251,0.4916617016718071
1,252,0.4890426959674549
1,253,0.4905634624103675
1,254,0.47069078095946976
1,255,0.4571502518966633
1,256,0.4717848894619794
1,257,0.5018144059288093
1,258,0.4563264221035527
1,259,0.48225889043045683
1,260,0.4814953240725072
1,261,0.442009569483331
1,262,0.47780834729982496
1,263,0.4769747411815942
1,264,0.4964762395042644
1,265,0.37485112390955455
1,266,0.13475983180880233
1,267,0.5569741306261459
1,268,0.46666289230095986
1,269,0.4593909083483211
1,270,0.0741241563385073
1,271,0.523104581786242
1,272,0.46855256523938466
1,273,0.4636577482985687
1,274,0.46207337451295605
1,275,0.47553339948583717
1,276,0.4971458875388652
1,277,0.4923031219659173
1,278,0.5052533403026801
1,279,0.4540927844647376
1,280,0.4251045291088302
1,281,0.4410420940885899
1,282,0.5130155418371207
1,283,0.4815374147637209
1,284,0.5069016822627835
1,285,0.4874068377859551
1,286,0.4849836952631885
1,287,0.41915268590421545
1,288,0.5018177287096177
1,289,0.4500255356858334
1,290,0.49753978232618673
1,291,0.4934153309697088
1,292,0.44112723934624626
1,293,0.4563792581277257
1,294,0.3682818528796945
1,295,0.5346247370270338
1,296,0.43977367574661863
1,297,0.49737129939569474
1,298,0.4763438047904124
1,299,0.48846040076956593
1,300,0.4020568314114217
1,301,0.5076225235201696
1,302,0.5002418400892764
1,303,0.36192273577517986
1,304,0.5348778546168392
1,305,0.5016197084734283
1,306,0.46418961222784216
1,307,0.5072100639036086
1,308,0.5026117768331181
1,309,0.2127930884097425
1,310,0.05588843666471941
1,311,0.4971027841967771
1,312,0.4862115922875339
