Epoca,Iteracao,Erro_Quadratico
1,1,3.435410139356028
1,2,1.0080308993568476
1,3,0.7820697396330631
1,4,0.5910418164538951
1,5,0.6351689964161886
1,6,0.5498717457649417
1,7,0.5209128099651102
1,8,0.49080998223322586
1,9,0.5168027655088117
1,10,0.4872707594397788
1,11,0.503931340589046
1,12,0.5008898761044099
1,13,0.46776174559076844
1,14,0.49928401852519827
1,15,0.47508124589076917
1,16,0.5129015129521289
1,17,0.4998537882247244
1,18,0.5022806715152326
1,19,0.4674538448873865
1,20,0.5198290797799942
1,21,0.48173848800191615
1,22,0.4907838844336227
1,23,0.433303151713972
1,24,0.5042151970635151
1,25,0.5152842648124898
1,26,0.4943025645678714
1,27,0.48519906275048047
1,28,0.4678015802825818
1,29,0.5017838208667388
1,30,0.49080933884518235
1,31,0.48397037371589124
1,32,0.4636061723740101
1,33,0.4885208902700588
1,34,0.5013313322488977
1,35,0.4858599982952276
1,36,0.4921628450191353
1,37,0.45958144322902467
1,38,0.4883874342281139
1,39,0.4928365063437847
1,40,0.46647664086838403
1,41,0.5017070707767279
1,42,0.4318600067532504
1,43,0.517699314625069
1,44,0.5127183858658285
1,45,0.5025564903246453
1,46,0.4981430010670386
1,47,0.5040363541195173
1,48,0.471322849234064
1,49,0.4953986903830774
1,50,0.47113283336237766
1,51,0.43851785780394636
1,52,0.4936413820443354
1,53,0.49993475468083154
1,54,0.5019558960291965
1,55,0.4359876125210191
1,56,0.49590524707307226
1,57,0.4848044029272011
1,58,0.4900407622119915
1,59,0.48958996518365216
1,60,0.4976162412322049
1,61,0.49009959251035873
1,62,0.4679239106851837
1,63,0.5019906724165809
1,64,0.47313179372534514
1,65,0.4929657278277168
1,66,0.4861683105267588
1,67,0.4910431492530105
1,68,0.49068026525208613
1,69,0.4726454835183533
1,70,0.49250746853920085
1,71,0.4937084725622531
1,72,0.49719691335600147
1,73,0.48430556885446135
1,74,0.475452811837152
1,75,0.48257453699438685
1,76,0.4947651370971957
1,77,0.49329209300468385
1,78,0.4871919890090225
1,79,0.46277536364915584
1,80,0.48122027571178616
1,81,0.49842808676704026
1,82,0.4671103940505793
1,83,0.4569973317726659
1,84,0.49849974528355523
1,85,0.49711749949601397
1,86,0.49267228048196665
1,87,0.4788537703145917
1,88,0.4764831251106112
1,89,0.4970267306765848
1,90,0.49309814136178776
1,91,0.4766113035218102
1,92,0.49998319281784487
1,93,0.48629076042774294
1,94,0.4957666113214969
1,95,0.4873980190487601
1,96,0.48628958068951067
1,97,0.49715143346804636
1,98,0.4854671886815833
1,99,0.47966829305116654
1,100,0.4637107559460405
1,101,0.49490930188779575
1,102,0.4827129477427154
1,103,0.46615582780668435
1,104,0.4545732683919707
1,105,0.5120462474613829
1,106,0.49339007110538974
1,107,0.49805397883998087
1,108,0.47730778514907213
1,109,0.48132079960005464
1,110,0.495500572729181
1,111,0.49036822796057944
1,112,0.4893852454221505
1,113,0.47943293224156935
1,114,0.4852454370555758
1,115,0.4805302645963031
1,116,0.46134657609650875
1,117,0.4667894828396545
1,118,0.4908760937610223
1,119,0.49492278212551183
1,120,0.4645501279280777
1,121,0.4281667750894642
1,122,0.505693354102617
1,123,0.3856389927229456
1,124,0.580382289059369
1,125,0.4993800786570746
1,126,0.4923227128384132
1,127,0.35065136227365734
1,128,0.4738297965126762
1,129,0.4720413196104952
1,130,0.4025638751413415
1,131,0.5641232330654711
1,132,0.28448256485769674
1,133,0.6415589229789577
1,134,0.48970891264711275
1,135,0.473604210542654
1,136,0.4898445980381661
1,137,0.4943004372488599
1,138,0.491080331416096
1,139,0.504845931919649
1,140,0.48809278452011007
1,141,0.4506825519362895
1,142,0.4746590560658003
1,143,0.4780942621857008
1,144,0.5054985290222992
1,145,0.4794289756185425
1,146,0.47588952853900557
1,147,0.4829836321132562
1,148,0.48804400906971096
1,149,0.4833519721724731
1,150,0.47499332089501584
1,151,0.4725979078610337
1,152,0.4696876581559624
1,153,0.4906384831732071
1,154,0.47338230593770564
1,155,0.49512991051583893
1,156,0.44547798935218996
1,157,0.5136339783173727
1,158,0.482651822185014
1,159,0.4990822338806266
1,160,0.4677214529501664
1,161,0.4833704777797635
1,162,0.4741532331651513
1,163,0.47666491328864274
1,164,0.48242363254941195
1,165,0.4905694819931186
1,166,0.46397889021182787
1,167,0.49505003924848684
1,168,0.47925351787157133
1,169,0.4755231816362144
1,170,0.49290021639074133
1,171,0.46619287615602434
1,172,0.4756902359517236
1,173,0.4047512508166371
1,174,0.5159462536763396
1,175,0.49544533286843756
1,176,0.4753795928946193
1,177,0.4899712342582151
1,178,0.44881154585114474
1,179,0.4664145139069902
1,180,0.4898816920219138
1,181,0.4868441030928771
1,182,0.501660059902879
1,183,0.48876234167338284
1,184,0.47535006403046287
1,185,0.26289739788996097
1,186,0.22669291610857642
1,187,0.6724828777793079
1,188,0.4509102421186639
1,189,0.4955166142549982
1,190,0.4744156167065871
1,191,0.4609289505315714
1,192,0.4125000263320727
1,193,0.5243460022124408
1,194,0.5047164011682486
1,195,0.5128173929637896
1,196,0.49894242325562244
1,197,0.42366335975043984
1,198,0.5327851155161762
1,199,0.5045518840938195
1,200,0.3623092938049558
1,201,0.5278647116003979
1,202,0.5091559796968631
1,203,0.334818418001628
1,204,0.5824997606098369
1,205,0.48093824074706487
1,206,0.5167537243602405
1,207,0.47581627821359346
1,208,0.4833275926880543
1,209,0.49094307537722504
1,210,0.47297504909866483
1,211,0.48191324384590917
1,212,0.4622480596078726
1,213,0.48360192469278396
1,214,0.49302128548991314
1,215,0.4873807396039798
1,216,0.46795453916702284
1,217,0.4654067735232516
1,218,0.43902503278031485
1,219,0.32826172360482203
1,220,0.47159599756873616
1,221,0.4815341502242122
1,222,0.4971065731694624
1,223,0.37586543002126616
1,224,0.5812086204621608
1,225,0.47706031760944206
1,226,0.4872113215110146
1,227,0.5307442354160561
1,228,0.4770389968676369
1,229,0.4694698316951997
1,230,0.4550233337979215
1,231,0.49959512501663383
1,232,0.4865489313053301
1,233,0.4883752760240477
1,234,0.4789287476199933
1,235,0.47983873923604736
1,236,0.4733370656154686
1,237,0.4817022254020634
1,238,0.4391785803663558
1,239,0.4820325741436648
1,240,0.492204749125145
1,241,0.3730482449269776
1,242,0.5122545472324009
1,243,0.29307181645223207
1,244,0.037008845767919206
1,245,0.5139878444461292
1,246,0.47583950250827056
1,247,0.48897696548197195
1,248,0.4582820792496139
1,249,0.4990481386846837
1,250,0.5251101833944483
1,251,0.49785259071834004
1,252,0.4845594988883461
1,253,0.4845997093269764
1,254,0.44564997748075824
1,255,0.48331958469580066
1,256,0.48948400444412193
1,257,0.4836195725919449
1,258,0.4876825170604857
1,259,0.4848327043778923
1,260,0.4749271621452218
1,261,0.46751674782818664
1,262,0.48297733061961795
1,263,0.48082695818354415
1,264,0.49221880316226535
1,265,0.3413839675549188
1,266,0.08925640601612186
1,267,0.47737437199331806
1,268,0.49727648830099247
1,269,0.49406922526537034
1,270,0.10023010797732693
1,271,0.574335984777922
1,272,0.4233510568560729
1,273,0.4734987589019929
1,274,0.45578691984305936
1,275,0.48133245991728774
1,276,0.499673684319225
1,277,0.4880935075474724
1,278,0.5016224056093613
1,279,0.4699709350224706
1,280,0.14353614228593545
1,281,0.43489176937256174
1,282,0.5230259830544143
1,283,0.49322615380327567
1,284,0.4898353825544805
1,285,0.49396269084779854
1,286,0.48538088342201646
1,287,0.4458944494671418
1,288,0.48165040475250614
1,289,0.4167993470414785
1,290,0.508006771906534
1,291,0.4864993172787171
1,292,0.4614558314053342
1,293,0.46242020784709653
1,294,0.3869965976756494
1,295,0.5502392140366622
1,296,0.4649165442417615
1,297,0.48860597740393025
1,298,0.4788131072651819
1,299,0.48079122192788276
1,300,0.43561661405736585
1,301,0.4976983853907948
1,302,0.48654880667530076
1,303,0.44857841027744505
1,304,0.5057745145265442
1,305,0.48481962821038344
1,306,0.483653912605798
1,307,0.49148887958307214
1,308,0.5088377884952778
1,309,0.2024860317134308
1,310,0.046659397349738986
1,311,0.46923093104234603
1,312,0.5314423832609352
1,313,0.4770910712774457
1,314,0.5009391800587932
1,315,0.45151774647634674
1,316,0.4667020385598292
1,317,0.5426999405079946
1,318,0.47211110486981656
1,319,0.47233064562895294
1,320,0.48276577944211435
1,321,0.08921990275150539
1,322,0.5031737291027557
1,323,0.46063263869864823
1,324,0.47143118240899656
1,325,0.4932507732817666
1,326,0.4746531168270046
1,327,0.4278519086232184
1,328,0.49356950537604727
1,329,0.4890780718480222
1,330,0.437993401944479
1,331,0.41769026199603704
1,332,0.4887525221207777
1,333,0.43691406700437546
1,334,0.49910800687554563
1,335,0.4835439339239433
1,336,0.5045006295667485
1,337,0.496442719868967
1,338,0.4455989678294501
1,339,0.46786718355018886
1,340,0.43723581708495823
1,341,0.401983557030044
1,342,0.5135285845663182
1,343,0.4756950132459667
1,344,0.48962894217811276
1,345,0.46889556440687497
1,346,0.4730791099308412
1,347,0.5114777715627334
1,348,0.47739622394224185
1,349,0.04554359173021761
1,350,0.46803464732368544
1,351,0.3838051995285577
1,352,0.4860679746253275
1,353,0.4295834250866295
1,354,0.4740682600807023
1,355,0.493894348389591
1,356,0.47499850211707045
1,357,0.4836842098817767
1,358,0.3697006951137408
1,359,0.527617264282092
1,360,0.5228366136689943
1,361,0.46852523894906545
1,362,0.45546417293599073
1,363,0.3846911369030997
1,364,0.4913753928885387
1,365,0.48246945366965777
1,366,0.4931486943632188
1,367,0.4519196319598559
1,368,0.4547130932408717
1,369,0.45471928031944403
1,370,0.39782124512395733
1,371,0.3339836105883903
1,372,0.4372377119810162
1,373,0.5661247513317359
1,374,0.5244735782721962
1,375,0.40201105277464355
1,376,0.5902337137474197
1,377,0.4272697591694735
1,378,0.5237518645644706
1,379,0.45578732414889955
1,380,0.4539363925201603
1,381,0.4917560490888859
1,382,0.3353740567051468
1,383,0.5513523092460904
1,384,0.49929409382408296
1,385,0.4696276899060583
1,386,0.412526414918277
1,387,0.4651064015633768
1,388,0.38932023150433687
1,389,0.359892756668424
1,390,0.6046422173479216
1,391,0.4641576334142532
1,392,0.4161519221303952
1,393,0.48739921279883763
1,394,0.4893652471753132
1,395,0.49415362493609466
1,396,0.4989678728587124
1,397,0.38801271113617997
1,398,0.39812626198528533
1,399,0.4752194029806444
1,400,0.16102507320323553
1,401,0.5978786602499615
1,402,0.47376805968891605
1,403,0.49395199198896667
1,404,0.33994923106403874
1,405,0.42793801307879653
1,406,0.5201213525165967
1,407,0.490946511352226
1,408,0.4844686501570009
1,409,0.4189391515975663
1,410,0.49354183262181806
1,411,0.4586035375511043
1,412,0.49692835611350117
1,413,0.4801527420901671
1,414,0.5020537458344367
1,415,0.39089084644811545
1,416,0.5330019951988331
1,417,0.5640526358674295
1,418,0.5631301071131417
1,419,0.4617720511839666
1,420,0.4600102166105689
1,421,0.4722396487689071
1,422,0.4643414238179431
1,423,0.497053639239723
1,424,0.5132582331356954
1,425,0.4367436909123705
1,426,0.35705883730773225
1,427,0.4708360730202639
1,428,0.2443097893836857
1,429,0.5191712710832029
1,430,0.4675942910857581
1,431,0.4881199610122511
1,432,0.5384306523940081
1,433,0.4669424629093625
1,434,0.4039432425073757
1,435,0.5009581869235603
1,436,0.47943228584634556
1,437,0.4438099459316117
1,438,0.33710353494785117
1,439,0.5451647538395528
1,440,0.5132804929710152
1,441,0.4800779178297058
1,442,0.4946580710525971
1,443,0.4758472151298564
1,444,0.43981807381741084
1,445,0.4479498525141216
1,446,0.42393849743906087
1,447,0.49154146340391225
1,448,0.38421500106494855
1,449,0.4882157914088524
1,450,0.44066672736165724
1,451,0.38361485327711264
1,452,0.46310530039069847
1,453,0.07039458762256819
1,454,0.4014754583494368
1,455,0.41330749175506426
1,456,0.6707600368018097
1,457,0.33961901504744385
1,458,0.0337424378035399
1,459,0.729433893319302
1,460,0.4941196928841329
1,461,0.5311683443149717
1,462,0.3029864468981342
1,463,0.49752423611974567
1,464,0.5052803699469492
1,465,0.49700850752108083
1,466,0.2982157365362592
1,467,0.4801084155215118
1,468,0.45878204820123264
1,469,0.500493047969012
1,470,0.5801598391866234
1,471,0.540046603850742
1,472,0.35264008932400326
1,473,0.4745354308830536
1,474,0.5224172442732701
1,475,0.4675245426209363
1,476,0.4394496186308836
1,477,0.49478720189896863
1,478,0.5022912956156619
1,479,0.47208434848320135
1,480,0.48796137130730066
1,481,0.4199139000652682
1,482,0.3973628380615839
1,483,0.4742901093981269
1,484,0.46450066164793374
1,485,0.5094288181395232
1,486,0.34833129461116635
1,487,0.5201427856283932
1,488,0.40324862617347684
1,489,0.4973749533658951
1,490,0.45901076043725275
1,491,0.044650860427255294
1,492,0.4306933285233933
1,493,0.43473408153238263
1,494,0.46784505376560503
1,495,0.04685600452553105
1,496,0.49528052663367594
1,497,0.45221697654073817
1,498,0.4506647331050237
1,499,0.49490289759718703
1,500,0.48729644428813756
1,501,0.44710982733147175
1,502,0.4689114209295833
1,503,0.30474752374596314
1,504,0.4027227254731182
1,505,0.3915135057960253
1,506,0.4953232150140651
1,507,0.5477179182926891
1,508,0.4697639238962046
1,509,0.5170914516148698
1,510,0.49040091716556206
1,511,0.5119167137126559
1,512,0.46719949109862285
1,513,0.448036388140604
1,514,0.440182647948371
1,515,0.4775289172899621
1,516,0.4178479437333556
1,517,0.4401634127141834
1,518,0.43996439851553043
1,519,0.5079442066899299
1,520,0.49169323342923726
1,521,0.3031630812017736
1,522,0.28345134397443944
1,523,0.8283325028654129
1,524,0.46067140516173416
1,525,0.4271014587952451
1,526,0.4481860549223206
1,527,0.3028460407897277
1,528,0.5993968041239968
1,529,0.46382246897265567
1,530,0.4917905643481351
1,531,0.47848289068088745
1,532,0.4958934861455083
1,533,0.42837834309699824
1,534,0.36041512161475564
1,535,0.6071128884606994
1,536,0.46499848551246725
1,537,0.46940018847579634
1,538,0.4393020941221327
1,539,0.40409628861218216
1,540,0.47176704625514687
1,541,0.36475026186146287
1,542,0.42675858022324936
1,543,0.4977070867514898
1,544,0.45067684064751595
1,545,0.522823489781752
1,546,0.5245050010292509
1,547,0.47512510544508985
1,548,0.427516580477168
1,549,0.381199468075273
1,550,0.39572190265268564
1,551,0.46338623158036113
1,552,0.17641929492636263
1,553,0.5594099047553247
1,554,0.5452692606466781
1,555,0.07931285993015602
1,556,0.44921679741415904
1,557,0.4979816260434521
1,558,0.48511346939784616
1,559,0.5150298124547472
1,560,0.4672091237604334
1,561,0.2551997317908745
1,562,0.5094079046703316
1,563,0.5475970957695354
1,564,0.4710509012566597
1,565,0.4942446647443027
1,566,0.2902318726219247
1,567,0.49944269756047727
1,568,0.6216693731520194
1,569,0.31379185305058255
1,570,0.49563516458094053
1,571,0.47305862095976625
1,572,0.480324623216442
1,573,0.46196625857706414
1,574,0.46448597303116074
1,575,0.3572065074996304
1,576,0.44937787655841693
1,577,0.3032712416142642
1,578,0.07607544361100751
1,579,0.08479818613164779
1,580,0.4623387405538768
1,581,0.4689660667512601
1,582,0.5066815776282314
1,583,0.38801869286782953
1,584,0.4989466574227682
1,585,0.43409125184023795
1,586,0.48706894288376545
1,587,0.4428711245944677
1,588,0.056602350661756076
1,589,0.3035883364005374
1,590,0.41066994715188676
1,591,0.39073954576130787
1,592,0.05880544176050753
1,593,0.4963803429431537
1,594,0.5430784626014938
1,595,0.46110076066726413
1,596,0.44154070036492277
1,597,0.40032864609590424
1,598,0.42101505317741666
1,599,0.4955646036068762
1,600,0.5088190625567294
1,601,0.3863043588578401
1,602,0.5004353407449911
1,603,0.48720233187352513
1,604,0.46165652377719973
1,605,0.025736245826118425
1,606,0.5206884285486763
1,607,0.4977618628113828
1,608,0.4403031814258911
1,609,0.4376964912507825
1,610,0.4517996593638774
1,611,0.4950230796448327
1,612,0.4530228992392448
1,613,0.44516804466146204
1,614,0.4136064846238408
1,615,0.4371040982366994
1,616,0.42933653792901594
1,617,0.5039831834333341
1,618,0.4252381730635488
1,619,0.487027815992056
1,620,0.3403274790109551
1,621,0.49538773965883126
1,622,0.4490970208379438
1,623,0.4159386765909491
1,624,0.5204785535968349
1,625,0.49211424816233235
1,626,0.4689143522168582
1,627,0.45540210066008696
1,628,0.45404838015444116
1,629,0.5268063701290616
1,630,0.48940624458967097
1,631,0.27003621349349294
1,632,0.36110341267325835
1,633,0.04670168473561179
1,634,0.06791801006186154
1,635,0.49304685860947217
1,636,0.5021197992433398
1,637,0.4628413999916791
1,638,0.44561556797904167
1,639,0.4942316195883827
1,640,0.506597776777926
1,641,0.3004834559229236
1,642,0.3800881502999959
1,643,0.4771386116097856
1,644,0.3975562914497785
1,645,0.48145990259442784
1,646,0.48126858338174233
1,647,0.2825755597249714
1,648,0.6114383526937699
1,649,0.08629615155854746
1,650,0.4523546118874033
1,651,0.3283882127507822
1,652,0.5488880760116817
1,653,0.45607210256794445
1,654,0.5159042517534843
1,655,0.36495604384736957
1,656,0.13226985094226906
1,657,0.6236784588059845
1,658,0.06592381162169822
1,659,0.48908422467427126
1,660,0.4689955569659527
1,661,0.5005745106313187
1,662,0.059447126452247444
1,663,0.21709339677822756
1,664,0.5428118198467999
1,665,0.4399412900651343
1,666,0.19450086956381324
1,667,0.6737834108702007
1,668,0.015659482683158962
1,669,0.498680407426432
1,670,0.42800585988928574
1,671,0.5004446920152885
1,672,0.251737230349277
1,673,0.4669273539749445
1,674,0.31351904547943765
1,675,0.5125994234434773
1,676,0.483777390207565
1,677,0.47513631162735
1,678,0.5280737278701585
1,679,0.45436113629836383
1,680,0.42788190604514936
1,681,0.3415704288118934
1,682,0.2952052792711602
1,683,0.49833178257624083
1,684,0.4521448581897076
1,685,0.35625151115361176
1,686,0.5345933372182944
1,687,0.48781918232670557
1,688,0.39223151407266005
1,689,0.41613910159413864
1,690,0.5061954951843832
1,691,0.3722332052137511
1,692,0.16871150527472914
1,693,0.4923873628434359
1,694,0.4747759079885448
1,695,0.3769764169864153
1,696,0.4205818563176606
1,697,0.4020031529438867
1,698,0.43933829448612566
1,699,0.5063949718588205
1,700,0.37921498856880986
1,701,0.35730226154248657
1,702,0.5568648868004461
1,703,0.3694175337436423
1,704,0.4922678752766137
1,705,0.49977647662187036
1,706,0.34675879648081326
1,707,0.336890240394213
1,708,0.579281589074578
1,709,0.5008885308661924
1,710,0.4856282969458408
1,711,0.40594530214523744
1,712,0.26139134862358837
1,713,0.040778076411460494
1,714,0.5438634996092218
1,715,0.36185022778786197
1,716,0.4777645005017541
1,717,0.011906135068006002
1,718,0.3296745331008236
1,719,0.16563824622215526
1,720,0.45377322510163215
1,721,0.47978066430899297
1,722,0.3249250923282679
1,723,0.4654749453326678
1,724,0.3258146494313985
1,725,0.3256116196651981
1,726,0.3943356011344086
1,727,0.06624868222298792
1,728,0.479691961472984
1,729,0.4812875827683413
1,730,0.32611635015356566
1,731,0.15443490385962033
1,732,0.43312596286790067
1,733,0.29799396734699807
1,734,0.5210540374945307
1,735,0.3761327565732746
1,736,0.477895573108591
1,737,0.3729498982757635
1,738,0.4406083523096869
1,739,0.17790022121302485
1,740,0.5488220755441187
1,741,0.440783905213459
1,742,0.4399553979083385
1,743,0.408696215088745
1,744,0.5586368647558239
1,745,0.25092535848907965
1,746,0.5603590866054727
1,747,0.46083913298876716
1,748,0.43789966087391685
1,749,0.4918104418025625
1,750,0.018828811814331766
1,751,0.37419498686712077
1,752,0.4693714488748745
1,753,0.3523603824988358
1,754,0.39732264410920043
2,1,0.3742394293658227
2,2,0.5222773339993285
2,3,0.44813240700309215
2,4,0.4961969748343604
2,5,0.4686507239966083
2,6,0.3746572664289073
2,7,0.4760561313743727
2,8,0.4411593076527205
2,9,0.021589699595878625
2,10,0.44565581234201956
2,11,0.4545158079508649
2,12,0.16545358163312254
2,13,0.3073896072282457
2,14,0.469005146546894
2,15,0.42632020092125633
2,16,0.4534467889993654
2,17,0.3625115653872381
2,18,0.6866349962543878
2,19,0.01685991417602596
2,20,0.3290598435971281
2,21,0.4227255359888571
2,22,0.6009167555296209
2,23,0.3138982401220712
2,24,0.47374338029205587
2,25,0.43460513041361376
2,26,0.014637547663714563
2,27,0.2933846880272487
2,28,0.35275344391839775
2,29,0.22003046141697383
2,30,0.04823731294262597
2,31,0.7061116181279496
2,32,0.21342632910303347
2,33,0.47487141030503566
2,34,0.1633922570754321
2,35,0.4347317947830943
2,36,0.5096900613980261
2,37,0.4163172695382259
2,38,0.45752952496113736
2,39,0.46251780295388534
2,40,0.47196813370789736
2,41,0.031216000099625097
2,42,0.4325797145226308
2,43,0.46488547113437295
2,44,0.4801023598441499
2,45,0.2980724876664253
2,46,0.2838986701269304
2,47,0.26873090627156143
2,48,0.17198341417640733
2,49,0.8814076724319456
2,50,0.47625575382758895
2,51,0.35592039564803435
2,52,0.3582288487270063
2,53,0.3832689930086713
2,54,0.42122706881057975
2,55,0.24560894859932103
2,56,0.34459117050161475
2,57,0.4134261445546328
2,58,0.5419031677213906
2,59,0.12792961054884128
2,60,0.1851349409774957
2,61,0.4962915166177979
2,62,0.04924278923427453
2,63,0.4471884870942402
2,64,0.40931898389010657
2,65,0.33415977218484155
2,66,0.38834870007316047
2,67,0.6039130136600869
2,68,0.18176463921384214
2,69,0.27402227521854955
2,70,0.4832322381170396
2,71,0.46717650073722633
2,72,0.29218899681638405
2,73,0.419501260335498
2,74,0.037907859662330935
2,75,0.24174597182871382
2,76,0.3661698331225933
2,77,0.10643828242168771
2,78,0.5398043472826708
2,79,0.3776727124242343
2,80,0.3917698301709611
2,81,0.6135079779747852
2,82,0.21701178362664475
2,83,0.35915349938764746
2,84,0.1862837602107425
2,85,0.666943654082488
2,86,0.4731660149565075
2,87,0.49576799415642286
2,88,0.4092334837642433
2,89,0.25033669258753655
2,90,0.1723317444875718
2,91,0.533716723129243
2,92,0.09374276945342656
2,93,0.25662035149893986
2,94,0.4843732164976522
2,95,0.017789040163014636
2,96,0.2991294179458742
2,97,0.541171357498275
2,98,0.2630843309791289
2,99,0.5644892885504074
2,100,0.40304461426840565
2,101,0.2755470198712399
2,102,0.14801023943681735
2,103,0.46140972599524177
2,104,0.3343068550615117
2,105,0.5264288352634183
2,106,0.4397579220946537
2,107,0.4013640019190391
2,108,0.12076366964767872
2,109,0.2736681954345416
2,110,0.4137408202296693
2,111,0.377845735540375
2,112,0.406318057254116
2,113,0.3064777203943271
2,114,0.07302583861506858
2,115,0.4092729920980478
2,116,0.2805061305157187
2,117,0.48411275794322195
2,118,0.2533032879029564
2,119,0.5363464327156126
2,120,0.6224268258216484
2,121,0.5131583481301758
2,122,0.314545480796655
2,123,0.04622344721938475
2,124,0.2982190995257018
2,125,0.05335699720457534
2,126,0.4169133451352974
2,127,0.5628561219859894
2,128,0.11714341058050944
2,129,0.4021635723065281
2,130,0.3003046823548989
2,131,0.3407053654723891
2,132,0.2659850130781003
2,133,0.43652758101890005
2,134,0.21303302593587975
2,135,0.36936332197485905
2,136,0.4349091050908098
2,137,0.46621406452170666
2,138,0.4044585682529576
2,139,0.5908147694289342
2,140,0.48941486916679183
2,141,0.061052434895739915
2,142,0.3069935500884904
2,143,0.5614216575739863
2,144,0.040500779486619565
2,145,0.4232384912279392
2,146,0.11829430750258275
2,147,0.14210611635532655
2,148,0.0899628529218828
2,149,0.06756016300833596
2,150,0.18083890911996486
2,151,0.30732134020741614
2,152,0.5088061504505609
2,153,0.10284741000624323
2,154,0.443519442968325
2,155,0.06921404016619694
2,156,0.37740149364062126
2,157,0.42462482841252785
2,158,0.5179113768557476
2,159,0.4566037606310266
2,160,0.05043403113401551
2,161,0.36495162491372096
2,162,0.4707729776043736
2,163,0.1304242153262702
2,164,0.030438559134324698
2,165,0.4679588865995834
2,166,0.2539926105089825
2,167,0.35105234928485873
2,168,0.44065441551885565
2,169,0.319839882132754
2,170,0.3388858056807371
2,171,0.02743487560174021
2,172,0.3371502624075599
2,173,0.38632625363121464
2,174,0.10707952790171016
2,175,0.43624848142037465
2,176,0.01974260538537152
2,177,0.5251304577580778
2,178,0.0902612161997543
2,179,0.13388166693340461
2,180,0.19319501860189617
2,181,0.38092634065437264
2,182,0.3379759553216779
2,183,0.4167154811794554
2,184,0.5029911606775649
2,185,0.531573454669715
2,186,0.2560540326892257
2,187,0.388072751378569
2,188,0.06900193014186319
2,189,0.11054553821579771
2,190,0.47163570427447205
2,191,0.007023991276646319
2,192,0.37939943822147165
2,193,0.3497390897706921
2,194,0.07514541092363056
2,195,0.5033499427960432
2,196,0.483178613992842
2,197,0.1397743221617945
2,198,0.33617268376072124
2,199,0.5326193947597455
2,200,0.4930509534389049
2,201,0.209247223933823
2,202,0.025919389240188873
2,203,0.3712374452630895
2,204,0.5379023767767421
2,205,0.3809568819143684
2,206,0.1764956186572153
2,207,0.01580989700097198
